bid,minor,lat,lng,edge,floor,start,end
305,305,40.44367267226114,-79.94222279638052,56,6,60,61
306,306,40.44371553911197,-79.94225732982159,56,6,60,61
307,307,40.44376657104145,-79.94221609085798,56,6,60,61
308,308,40.44381862356989,-79.94221609085798,56,6,60,61
309,309,40.44386149032765,-79.94217853993177,56,6,60,61
310,310,40.44391226698749,-79.94218289852142,56,6,60,61
311,311,40.44390767412536,-79.94215574115515,56,6,60,61
312,312,40.44389083362289,-79.94207795709372,56,6,60,61
313,313,40.443850773639504,-79.9420963972807,56,6,60,61
382,1171,40.443112083606295,-79.94478397071362,93,6,91,92
383,1172,40.443164136641435,-79.9447725713253,93,6,91,92
384,1173,40.44319628702534,-79.94473703205585,93,6,91,92
385,1174,40.44322792707069,-79.94473837316036,93,6,91,92
386,1175,40.44322435480826,-79.94469612836838,91,6,92,93
387,1176,40.44322690642431,-79.9446364492178,91,6,92,93
388,1177,40.44319118379082,-79.94460292160511,92,6,93,94
389,1178,40.44317791537928,-79.94454860687256,92,6,93,94
390,1179,40.44314984757697,-79.9445278197527,92,6,93,94
391,1180,40.443145764986575,-79.94448490440845,92,6,93,94
392,1181,40.443117697170855,-79.94446881115437,92,6,93,94
393,1182,40.44325905677818,-79.94472831487656,94,6,92,95
394,1183,40.44329477937559,-79.94469076395035,94,6,92,95
395,1184,40.44333356388841,-79.94468405842781,94,6,92,95
396,1185,40.44335397678091,-79.94463913142681,95,6,95,96
397,1186,40.44339480254729,-79.94463443756104,95,6,95,96
398,1187,40.44342184960391,-79.94458213448524,95,6,95,96
399,1188,40.443452468900105,-79.94455061852932,95,6,95,96
400,1189,40.443496866854815,-79.944539219141,99,6,96,102
401,1190,40.44352748611685,-79.94449965655804,99,6,96,102
402,1191,40.44358617299677,-79.94449093937874,99,6,96,102
403,1192,40.443580559471336,-79.94440846145153,106,6,99,106
404,1193,40.44363873598484,-79.9444567412138,107,6,102,106
405,1194,40.44360658581256,-79.94440041482449,106,6,99,106
406,1195,40.443607096132865,-79.94433134794235,106,6,99,106
407,1196,40.44357902850979,-79.94429647922516,97,6,98,99
408,1197,40.44361219933581,-79.94428507983685,98,6,99,100
409,1198,40.44363108118331,-79.94424752891064,98,6,99,100
410,1199,40.44356116728907,-79.94433738291264,97,6,98,99
411,1200,40.443519831302645,-79.94434610009193,97,6,98,99
412,1201,40.443505031992736,-79.9443843215704,97,6,98,99
413,1202,40.44346828886434,-79.94439572095871,96,6,96,98
414,1203,40.44348308818236,-79.94445875287056,96,6,96,98
415,1204,40.443449917292604,-79.94467735290527,100,6,96,97
416,1205,40.44350248038725,-79.94464717805386,100,6,96,97
417,1206,40.44354075445941,-79.94465187191963,101,6,97,101
418,1207,40.443566270490514,-79.94461968541145,103,6,101,104
419,1208,40.443598931007365,-79.9446203559637,103,6,101,104
420,1209,40.443604034210914,-79.94459353387356,103,6,101,104
421,1210,40.443641287585166,-79.94459822773933,105,6,105,104
422,1211,40.44366884486242,-79.94456067681313,105,6,105,104
423,1212,40.44369997436573,-79.94457140564919,105,6,105,104
424,1213,40.443618833499045,-79.94452312588692,104,6,102,104
425,1214,40.443558105364936,-79.94467601180077,102,6,101,103
426,1215,40.44357392530431,-79.94470752775669,102,6,101,103
427,1216,40.44356116728897,-79.94473300874233,102,6,101,103
428,1217,40.4436713964616,-79.94438968598843,108,6,106,107
429,1218,40.44372702129952,-79.94439505040646,108,6,106,107
430,1219,40.443782646091414,-79.94434207677841,108,6,106,107
431,1220,40.44382449223479,-79.94434542953968,108,6,106,107
432,1221,40.44384592561519,-79.94431592524052,117,6,110,107
433,1222,40.44385051848154,-79.94436152279377,110,6,112,108
434,1223,40.443843374022656,-79.9443930387497,110,6,112,108
435,1224,40.443868889943786,-79.94442254304886,110,6,112,108
436,1225,40.443866338352116,-79.94446411728859,110,6,112,108
437,1226,40.44388777171918,-79.94449831545353,110,6,112,108
438,1227,40.44388011694602,-79.9445291608572,110,6,112,108
439,1228,40.44390461221724,-79.94455732405186,110,6,112,108
440,1229,40.443900019354366,-79.94459621608257,110,6,112,108
441,1230,40.44391890112109,-79.94460426270962,112,6,108,114
442,1231,40.44391583921336,-79.94465053081512,111,6,108,109
443,1232,40.44393472097558,-79.94466327130795,111,6,108,109
444,1233,40.443933700339905,-79.94472093880177,111,6,108,109
445,1234,40.44395717495616,-79.94474239647388,111,6,108,109
446,1235,40.44393727256465,-79.94457677006721,112,6,108,114
447,1236,40.443968401943636,-79.94458682835102,112,6,108,114
448,1237,40.443985242421356,-79.94455195963383,112,6,108,114
449,1238,40.44400361384678,-79.9445640295744,113,6,114,115
450,1239,40.44399187654778,-79.94459554553032,113,6,114,115
451,1240,40.44400616543329,-79.9446190148592,113,6,114,115
452,1241,40.44398779400816,-79.94463510811329,113,6,114,115
453,1242,40.44400769638476,-79.9446813762188,113,6,114,115
454,1243,40.44399187654778,-79.94473904371262,113,6,114,115
455,1244,40.44400412416408,-79.94452446699142,114,6,114,113
456,1245,40.44399085591299,-79.94449697434902,114,6,114,113
457,1246,40.44400412416408,-79.94445472955704,114,6,114,113
458,1247,40.443983711469016,-79.94441784918308,114,6,114,113
459,1248,40.44400361384678,-79.94438633322716,114,6,114,113
460,1249,40.443984221786444,-79.94435414671898,114,6,114,113
461,1250,40.44400361384678,-79.94432128965855,114,6,114,113
462,1251,40.44398626305624,-79.94428239762783,118,6,112,113
463,1252,40.44396125749729,-79.94427837431431,118,6,112,113
464,1253,40.443940334471414,-79.94430251419544,118,6,112,113
465,1254,40.44390767412536,-79.94430117309093,118,6,112,113
466,1255,40.44388266853716,-79.94433671236038,118,6,112,113
467,1256,40.44400157257752,-79.9442508816719,115,6,113,111
468,1257,40.4439847321039,-79.94422674179077,115,6,113,111
469,1258,40.44400208289485,-79.94418248534203,115,6,113,111
470,1259,40.44398320115154,-79.94414828717709,116,6,111,110
471,1260,40.443959216226766,-79.94417041540146,116,6,111,110
472,1261,40.443921452710775,-79.94416438043118,116,6,111,110
473,1262,40.44388930267371,-79.94418784976006,116,6,111,110
474,1263,40.44385255975538,-79.94417980313301,116,6,111,110
475,1264,40.443837760518704,-79.94419656693935,116,6,111,110
476,1265,40.443804589803975,-79.94418986141682,116,6,111,110
477,1266,40.44379234215133,-79.94422473013401,117,6,110,107
478,1267,40.44383010573984,-79.94424685835838,117,6,110,107
479,1268,40.44380561044161,-79.94428172707558,117,6,110,107
480,1269,40.443164136641435,-79.94478397071362,119,7,116,117
481,1270,40.443193225084684,-79.94474977254868,119,7,116,117
482,1271,40.44323711288751,-79.94474306702614,119,7,116,117
483,1272,40.443249360641346,-79.9447175860405,119,7,116,117
484,1273,40.44326160839291,-79.94464315474033,120,7,117,118
485,1274,40.44330498582851,-79.94472026824951,121,7,117,119
486,1275,40.44331876453748,-79.9446726590395,122,7,119,120
487,1276,40.44334938388065,-79.94468003511429,122,7,119,120
488,1277,40.44335448710313,-79.94463846087456,122,7,119,120
489,1278,40.44339939544448,-79.94463175535202,122,7,119,120
490,1279,40.44341827735175,-79.944584146142,122,7,119,120
491,1280,40.44344481407735,-79.944584146142,131,7,120,128
492,1281,40.443436648932135,-79.94462572038174,123,7,120,121
493,1282,40.443465737257455,-79.94465455412865,123,7,120,121
494,1283,40.44346420629326,-79.94470149278641,123,7,120,121
495,1284,40.44348666043103,-79.94471557438374,123,7,120,121
496,1285,40.443488701715935,-79.94477055966854,123,7,120,121
497,1286,40.44351115584549,-79.94470819830894,124,7,121,122
498,1287,40.44352901707959,-79.9447913467884,124,7,121,122
499,1288,40.44353922349694,-79.94468741118908,124,7,121,122
500,1289,40.44357800786872,-79.94471825659275,124,7,121,122
501,1290,40.44360760645317,-79.94467198848724,124,7,121,122
502,1291,40.443630570863185,-79.94469746947289,124,7,121,122
503,1292,40.44364996302553,-79.9446465075016,124,7,121,122
504,1293,40.44368466477574,-79.9446639418602,125,7,122,123
505,1294,40.44369231957116,-79.94470685720444,125,7,122,123
506,1295,40.443686706054585,-79.94474574923515,125,7,122,123
507,1296,40.44370660852029,-79.94477324187756,125,7,122,123
508,1297,40.443658638465095,-79.94462102651596,126,7,122,124
509,1298,40.44366782422273,-79.94458548724651,126,7,122,124
510,1299,40.44364792174553,-79.9445653706789,126,7,122,124
511,1300,40.44364639078551,-79.94451440870762,126,7,122,124
512,1301,40.443630570863185,-79.94450569152832,126,7,122,124
513,1302,40.443636694704516,-79.94446143507957,126,7,122,124
514,1303,40.44361475093712,-79.94443461298943,126,7,122,124
515,1304,40.44361832317882,-79.94438968598843,127,7,124,125
516,1305,40.443598931007365,-79.944356828928,127,7,124,125
517,1306,40.44360403421104,-79.94431793689728,127,7,124,125
518,1307,40.443585662676284,-79.94430653750896,127,7,124,125
519,1308,40.44359127620131,-79.94427300989628,128,7,125,126
520,1309,40.44362955022322,-79.94425557553768,128,7,125,126
521,1310,40.44355147119571,-79.94430787861347,129,7,125,127
522,1311,40.44354279574264,-79.9443393945694,129,7,125,127
523,1312,40.443511666166536,-79.9443393945694,129,7,125,127
524,1313,40.4435055423138,-79.94437292218208,129,7,125,127
525,1314,40.443484108824855,-79.94437292218208,129,7,125,127
526,1315,40.44348002625474,-79.9444030970335,129,7,125,127
527,1316,40.44345348954305,-79.94439505040646,129,7,125,127
528,1317,40.443477984969604,-79.94446143507957,130,7,127,128
529,1318,40.443433076680776,-79.94450435042381,131,7,120,128
530,1319,40.4434790056122,-79.94455195963383,131,7,120,128
531,1320,40.44345451018601,-79.94454592466354,131,7,120,128
532,1321,40.44349380492786,-79.94450837373734,130,7,127,128
533,1322,40.44351779001871,-79.94452111423016,132,7,128,129
534,1323,40.443538202855265,-79.94448624551296,132,7,128,129
535,1324,40.44356167760949,-79.94449630379677,132,7,128,129
536,1325,40.44357749754819,-79.94445741176605,132,7,128,129
537,1326,40.443598931007365,-79.94446881115437,132,7,128,129
538,1327,40.44357953882941,-79.94442656636238,133,7,129,130
539,1328,40.44359637940544,-79.94439907371998,134,7,130,124
540,1329,40.44322996836343,-79.94467534124851,120,7,117,118
541,1330,40.443219251575854,-79.9446203559637,120,7,117,118
542,1331,40.443186080555925,-79.94460560381413,120,7,117,118
543,1332,40.44318097732065,-79.94455598294735,120,7,117,118
544,1333,40.44315188887208,-79.94453519582748,120,7,117,118
545,1334,40.44313811012891,-79.94448758661747,120,7,117,118
546,1335,40.4431187178189,-79.94447350502014,120,7,117,118
547,1336,40.44366221070412,-79.94440443813801,135,7,124,131
548,1337,40.44370201564422,-79.94436554610729,136,7,131,132
549,1338,40.44375917141419,-79.94436353445053,136,7,131,132
550,1339,40.44377856353944,-79.94432799518108,136,7,131,132
551,1340,40.44382092000406,-79.94432665407658,136,7,131,132
552,1341,40.44384031211146,-79.94429379701614,137,7,132,133
553,1342,40.443804589803975,-79.94425892829895,137,7,132,133
554,1343,40.44381326522327,-79.94420863687992,137,7,132,133
555,1344,40.44378060481544,-79.94419321417809,137,7,132,133
556,1345,40.44380918267315,-79.94417041540146,138,7,133,134
557,1346,40.44383929147437,-79.94417242705822,138,7,133,134
558,1347,40.44385715262127,-79.9441509693861,138,7,133,134
559,1348,40.44388675108282,-79.94416438043118,138,7,133,134
560,1349,40.44391124635147,-79.94413621723652,138,7,133,134
561,1350,40.44394645828453,-79.94414560496807,138,7,133,134
562,1351,40.443973505119146,-79.94412012398243,138,7,133,134
563,1352,40.44399442813469,-79.94416303932667,139,7,134,135
564,1353,40.44397911861175,-79.94421400129795,139,7,134,135
565,1354,40.44399749003883,-79.94425289332867,146,7,139,135
566,1355,40.443972484484085,-79.94423948228359,140,7,135,136
567,1356,40.44395717495616,-79.94427099823952,140,7,135,136
568,1357,40.4439311487507,-79.94426295161247,140,7,135,136
569,1358,40.443914308259444,-79.94429245591164,140,7,135,136
570,1359,40.44388011694602,-79.94429245591164,140,7,135,136
571,1360,40.44384694625219,-79.94433268904686,140,7,135,136
572,1361,40.44384388434118,-79.9443843215704,142,7,136,137
573,1362,40.44387093121706,-79.94440846145153,142,7,136,137
574,1363,40.44386480739705,-79.94444936513901,142,7,136,137
575,1364,40.443892874900826,-79.94449496269226,142,7,136,137
576,1365,40.44389542649148,-79.9445465952158,142,7,136,137
577,1366,40.443914308259444,-79.94455799460411,142,7,136,137
578,1367,40.44391022571546,-79.9446089565754,143,7,137,138
579,1368,40.44393727256465,-79.94463242590427,143,7,137,138
580,1369,40.44393625192903,-79.94468003511429,143,7,137,138
581,1370,40.44396482972054,-79.94471691548824,143,7,137,138
582,1371,40.443937782882465,-79.94457609951496,144,7,137,139
583,1372,40.4439505408263,-79.94454994797707,144,7,137,139
584,1373,40.443973505119146,-79.94455732405186,144,7,137,139
585,1374,40.443989324960754,-79.94452312588692,146,7,139,135
586,1375,40.44401024797137,-79.94456671178341,145,7,139,140
587,1376,40.443992386865155,-79.9446089565754,145,7,139,140
588,1377,40.4440127995576,-79.94465120136738,145,7,139,140
589,1378,40.44399851067354,-79.94471423327923,145,7,139,140
590,1379,40.44400565511596,-79.94448691606522,146,7,139,135
591,1380,40.44399034559559,-79.94444735348225,146,7,139,135
592,1381,40.443999531308215,-79.94439907371998,146,7,139,135
593,1382,40.443988814643355,-79.94436152279377,146,7,139,135
594,1383,40.44399851067354,-79.94432799518108,146,7,139,135
595,1384,40.443985242421356,-79.94429245591164,146,7,139,135
596,1385,40.443120248790954,-79.9444654583931,147,8,141,142
597,1386,40.44314755111991,-79.94448624551296,147,8,141,142
598,1387,40.44315852308076,-79.94453653693199,147,8,141,142
599,1388,40.443189142496934,-79.94455799460411,147,8,141,142
600,1389,40.443194756055036,-79.94460090994835,147,8,141,142
601,1390,40.443223844485026,-79.9446190148592,147,8,141,142
602,1391,40.44323047868661,-79.94468539953232,148,8,142,143
603,1392,40.44326926323652,-79.94461163878441,147,8,141,142
604,1393,40.443260587747034,-79.9447276443243,148,8,142,143
605,1394,40.44329069679362,-79.94473434984684,150,8,143,145
606,1395,40.44329375873022,-79.94477659463882,150,8,143,145
607,1396,40.443322847117365,-79.94478933513165,150,8,143,145
608,1397,40.443336625822674,-79.94483895599842,150,8,143,145
609,1398,40.44339225093763,-79.94482889771461,151,8,145,146
610,1399,40.44337336902305,-79.94489125907421,150,8,143,145
611,1400,40.4434070502724,-79.94486510753632,151,8,145,146
612,1401,40.443427973464246,-79.9448349326849,151,8,145,146
613,1402,40.44346012372197,-79.94484029710293,151,8,145,146
614,1403,40.44348308818236,-79.9448074400425,151,8,145,146
615,1404,40.44351217648757,-79.94481414556503,153,8,146,147
616,1405,40.443481046897304,-79.94475647807121,186,8,171,146
617,1406,40.44348257786104,-79.94471691548824,186,8,171,146
618,1407,40.443464206293534,-79.94469545781612,186,8,171,146
619,1408,40.44346777854297,-79.94465991854668,184,8,172,171
620,1409,40.44343971086172,-79.94464382529259,185,8,144,171
621,1410,40.44344838632808,-79.94460560381413,185,8,144,171
622,1411,40.44342440121245,-79.94457878172398,159,8,152,144
623,1412,40.44341572574299,-79.94461566209793,149,8,143,144
624,1413,40.44338408578602,-79.94460694491863,149,8,143,144
625,1414,40.44337643095549,-79.94465120136738,149,8,143,144
626,1415,40.443345301302344,-79.94464918971062,149,8,143,144
627,1416,40.44333356388841,-79.94468741118908,149,8,143,144
628,1417,40.44330243421541,-79.94468539953232,149,8,143,144
629,1418,40.44345195857894,-79.94457341730595,159,8,152,144
630,1419,40.443457061793325,-79.94454190135002,159,8,152,144
631,1420,40.44348921203708,-79.94453988969326,158,8,151,152
632,1421,40.44350350102943,-79.94450502097607,158,8,151,152
634,1423,40.44354075445941,-79.94450569152832,158,8,151,152
635,1424,40.443569842739684,-79.94446344673634,158,8,151,152
636,1425,40.443608116773476,-79.94446478784084,157,8,150,151
637,1426,40.44358158011237,-79.94442991912365,157,8,150,151
638,1427,40.44359842068699,-79.94439236819744,162,8,154,149
639,1428,40.443630570863185,-79.94442589581013,182,8,149,172
640,1429,40.44362342638092,-79.94446411728859,182,8,149,172
641,1430,40.44364434950542,-79.94449563324451,182,8,149,172
642,1431,40.443637205024615,-79.94453720748425,182,8,149,172
643,1432,40.4436576178249,-79.94457207620144,182,8,149,172
644,1433,40.44363873598484,-79.94458884000778,184,8,172,171
645,1434,40.44361628189788,-79.94458012282848,184,8,172,171
646,1435,40.44359382780341,-79.9446102976799,184,8,172,171
647,1436,40.443569332419074,-79.94460761547089,184,8,172,171
648,1437,40.443555043440746,-79.94463443756104,184,8,172,171
649,1438,40.443524934512226,-79.94463041424751,184,8,172,171
650,1439,40.44350809391919,-79.94466260075569,184,8,172,171
651,1440,40.44365200430545,-79.94461566209793,183,8,172,148
652,1441,40.44367241710125,-79.94462370872498,183,8,172,148
653,1442,40.44365200430545,-79.94467869400978,154,8,147,148
654,1443,40.4436504733455,-79.94472295045853,154,8,147,148
655,1444,40.44362699862213,-79.9447450786829,153,8,146,147
656,1445,40.44359637940544,-79.94478665292263,153,8,146,147
657,1446,40.443556574402855,-79.94477592408657,153,8,146,147
658,1447,40.44361475093712,-79.94435280561447,162,8,154,149
659,1448,40.44358668331725,-79.94432330131531,162,8,154,149
660,1449,40.443592807162574,-79.94427502155304,162,8,154,149
661,1450,40.44357443562489,-79.94427502155304,161,8,153,154
662,1451,40.44357953883029,-79.94424283504486,161,8,153,154
663,1452,40.44355402279932,-79.94427166879177,161,8,153,154
664,1453,40.44354075445941,-79.94430653750896,161,8,153,154
665,1454,40.443516259055734,-79.94430989027023,161,8,153,154
666,1455,40.443496866854815,-79.94435414671898,161,8,153,154
667,1456,40.443472881756485,-79.94435951113701,161,8,153,154
668,1457,40.4434754333631,-79.94440443813801,160,8,152,153
669,1458,40.443441752148026,-79.94445405900478,160,8,152,153
670,1459,40.44348563978856,-79.94448356330395,160,8,152,153
671,1460,40.4436142406215,-79.94422875344753,175,9,165,166
672,1461,40.44359025555996,-79.94423545897007,175,9,165,166
673,1462,40.443584131714836,-79.94426630437374,175,9,165,166
674,1463,40.443559636326995,-79.94426764547825,174,9,164,165
675,1464,40.44354891959198,-79.94429782032967,174,9,164,165
676,1465,40.44352289322844,-79.94430519640446,174,9,164,165
677,1466,40.44351319712964,-79.94433335959911,174,9,164,165
678,1467,40.443473902399134,-79.94435079395771,174,9,164,165
679,1468,40.44346726822159,-79.94438230991364,174,9,164,165
680,1469,40.443420828960456,-79.94441919028759,173,9,163,164
681,1470,40.44347492304178,-79.94446612894535,173,9,163,164
682,1471,40.44342848378593,-79.94449898600578,173,9,163,164
683,1472,40.44348002625474,-79.94450971484184,173,9,163,164
684,1473,40.44346879918571,-79.94454994797707,172,9,162,163
685,1474,40.44344073150487,-79.94455128908157,172,9,162,163
686,1475,40.44343256635914,-79.94458079338074,172,9,162,163
687,1476,40.44340602962871,-79.94458615779877,171,9,162,156
688,1477,40.443396333513064,-79.94461633265018,171,9,162,156
689,1478,40.44336877612411,-79.94461633265018,171,9,162,156
690,1479,40.44336265225835,-79.94465187191963,171,9,162,156
691,1480,40.44333458453316,-79.94465187191963,171,9,162,156
692,1481,40.44332080582745,-79.94468875229359,171,9,162,156
693,1482,40.443292227762136,-79.94468070566654,171,9,162,156
694,1483,40.443283552275595,-79.94471691548824,171,9,162,156
695,1484,40.44325395354845,-79.94472295045853,163,9,155,156
696,1485,40.443231499332946,-79.94463376700878,163,9,155,156
697,1486,40.443207003816575,-79.94462102651596,163,9,155,156
698,1487,40.44319679734877,-79.94457744061947,163,9,155,156
699,1488,40.44317179149614,-79.94456268846989,163,9,155,156
700,1489,40.443167708907076,-79.9445191025734,163,9,155,156
701,1490,40.443363162578855,-79.94488388299942,164,9,156,157
702,1491,40.44336520386913,-79.94483090937138,164,9,156,157
703,1492,40.443321826472406,-79.94483023881912,164,9,156,157
704,1493,40.443316723247435,-79.94477458298206,164,9,156,157
705,1494,40.443281510984484,-79.94476318359375,164,9,156,157
706,1495,40.443637205024615,-79.94476519525051,166,9,158,159
707,1496,40.443592807162574,-79.94475916028023,166,9,158,159
708,1497,40.44356320857161,-79.94478799402714,166,9,158,159
709,1498,40.4435183003397,-79.94478397071362,166,9,158,159
710,1499,40.44349788749711,-79.94481012225151,166,9,158,159
711,1500,40.443481046897304,-79.94479268789291,169,9,161,158
712,1501,40.4434784952909,-79.94472965598106,169,9,161,158
713,1502,40.4434591030791,-79.94470685720444,169,9,161,158
714,1503,40.44345451018601,-79.94465790688992,170,9,161,162
715,1504,40.44343001475091,-79.94462706148624,170,9,161,162
716,1505,40.443456551471854,-79.94482889771461,165,9,157,158
717,1506,40.44343613861051,-79.94482018053532,165,9,157,158
718,1507,40.44342389089075,-79.94484163820744,165,9,157,158
719,1508,40.4434029676976,-79.94483090937138,165,9,157,158
720,1509,40.443394292225385,-79.94485706090927,165,9,157,158
721,1510,40.443490232679544,-79.94466260075569,168,9,160,161
722,1511,40.44350758359794,-79.94463510811329,168,9,160,161
723,1512,40.44354636798815,-79.94463846087456,168,9,160,161
724,1513,40.44356780145728,-79.9446002393961,168,9,160,161
725,1514,40.44359688972582,-79.94460962712765,168,9,160,161
726,1515,40.44361424061687,-79.94457609951496,178,9,168,160
727,1516,40.443649707865525,-79.94458951056004,177,9,167,168
728,1517,40.443628529582604,-79.94455128908157,177,9,167,168
729,1518,40.44363261214369,-79.94450770318508,177,9,167,168
730,1519,40.44361321997636,-79.94448758661747,177,9,167,168
731,1520,40.44361730253836,-79.94444668292999,177,9,167,168
732,1521,40.4435999516481,-79.94443260133266,177,9,167,168
733,1522,40.443607096132865,-79.94439102709293,176,9,165,167
734,1523,40.443584131714836,-79.94434475898743,176,9,165,167
735,1524,40.443591786521715,-79.944311901927,176,9,165,167
736,1525,40.44357443562489,-79.94429782032967,176,9,165,167
737,1526,40.4435723943426,-79.94440577924252,179,9,167,169
738,1527,40.443570353060274,-79.94445137679577,181,9,170,163
739,1528,40.443591786521715,-79.94447685778141,181,9,170,163
740,1529,40.44356014664765,-79.94449160993099,181,9,170,163
741,1530,40.44353463060932,-79.9444842338562,181,9,170,163
742,1531,40.443520851944605,-79.94451574981213,181,9,170,163
743,1532,40.44350452167162,-79.94449898600578,181,9,170,163
744,1533,40.443499928781655,-79.94452849030495,181,9,170,163
745,1534,40.44361730253836,-79.94474105536938,167,9,159,160
746,1535,40.44363312246354,-79.94469814002514,167,9,159,160
747,1536,40.44361219933581,-79.9446552246809,167,9,159,160
748,1537,40.44364434950542,-79.94463913142681,167,9,159,160
