bid,minor,lat,lng,edge,floor,start,end
411,200,40.443519831302645,-79.94434610009193,73,6,76,78
412,201,40.443505031992736,-79.9443843215704,73,6,76,78
413,202,40.44346828886434,-79.94439572095871,73,6,76,78
414,203,40.44348308818236,-79.94445875287056,73,6,76,78
415,204,40.443449917292604,-79.94467735290527,74,6,77,79
416,205,40.44350248038725,-79.94464717805386,199,6,183,185
417,206,40.44354075445941,-79.94465187191963,199,6,183,185
418,207,40.443566270490514,-79.94461968541145,198,6,185,81
419,208,40.443598931007365,-79.9446203559637,198,6,185,81
420,209,40.443604034210914,-79.94459353387356,75,6,79,81
421,210,40.443641287585166,-79.94459822773933,75,6,79,81
422,211,40.44366884486242,-79.94456067681313,75,6,79,81
423,212,40.44369997436573,-79.94457140564919,75,6,79,81
424,213,40.443618833499045,-79.94452312588692,75,6,79,81
425,214,40.443558105364936,-79.94467601180077,199,6,183,185
426,215,40.44357392530431,-79.94470752775669,199,6,183,185
427,216,40.44356116728897,-79.94473300874233,199,6,183,185
428,217,40.4436713964616,-79.94438968598843,77,6,80,82
429,218,40.44372702129952,-79.94439505040646,77,6,80,82
430,219,40.443782646091414,-79.94434207677841,77,6,80,82
431,220,40.44382449223479,-79.94434542953968,86,6,84,82
432,221,40.44384592561519,-79.94431592524052,86,6,84,82
433,222,40.44385051848154,-79.94436152279377,86,6,84,82
434,223,40.443843374022656,-79.9443930387497,86,6,84,82
435,224,40.443868889943786,-79.94442254304886,86,6,84,82
436,225,40.443866338352116,-79.94446411728859,86,6,84,82
437,226,40.44388777171918,-79.94449831545353,86,6,84,82
438,227,40.44388011694602,-79.9445291608572,86,6,84,82
439,228,40.44390461221724,-79.94455732405186,86,6,84,82
440,229,40.443900019354366,-79.94459621608257,86,6,84,82
441,230,40.44391890112109,-79.94460426270962,90,6,84,87
442,231,40.44391583921336,-79.94465053081512,79,6,85,84
443,232,40.44393472097558,-79.94466327130795,79,6,85,84
444,233,40.443933700339905,-79.94472093880177,79,6,85,84
445,234,40.44395717495616,-79.94474239647388,80,6,85,88
446,235,40.44393727256465,-79.94457677006721,90,6,84,87
447,236,40.443968401943636,-79.94458682835102,90,6,84,87
448,237,40.443985242421356,-79.94455195963383,82,6,87,86
449,238,40.44400361384678,-79.9445640295744,82,6,87,86
450,239,40.44399187654778,-79.94459554553032,81,6,88,87
451,240,40.44400616543329,-79.9446190148592,81,6,88,87
452,241,40.44398779400816,-79.94463510811329,81,6,88,87
453,242,40.44400769638476,-79.9446813762188,81,6,88,87
454,243,40.44399187654778,-79.94473904371262,81,6,88,87
455,244,40.44400412416408,-79.94452446699142,82,6,87,86
456,245,40.44399085591299,-79.94449697434902,82,6,87,86
457,246,40.44400412416408,-79.94445472955704,82,6,87,86
458,247,40.443983711469016,-79.94441784918308,82,6,87,86
459,248,40.44400361384678,-79.94438633322716,82,6,87,86
460,249,40.443984221786444,-79.94435414671898,82,6,87,86
461,250,40.44400361384678,-79.94432128965855,82,6,87,86
462,251,40.44398626305624,-79.94428239762783,82,6,87,86
463,252,40.44396125749729,-79.94427837431431,82,6,87,86
464,253,40.443940334471414,-79.94430251419544,82,6,87,86
465,254,40.44390767412536,-79.94430117309093,82,6,87,86
466,255,40.44388266853716,-79.94433671236038,86,6,84,82
467,256,40.44400157257752,-79.9442508816719,82,6,87,86
468,257,40.4439847321039,-79.94422674179077,82,6,87,86
469,258,40.44400208289485,-79.94418248534203,82,6,87,86
470,259,40.44398320115154,-79.94414828717709,82,6,87,86
471,260,40.443959216226766,-79.94417041540146,89,6,83,86
472,261,40.443921452710775,-79.94416438043118,89,6,83,86
473,262,40.44388930267371,-79.94418784976006,89,6,83,86
474,263,40.44385255975538,-79.94417980313301,89,6,83,86
475,264,40.443837760518704,-79.94419656693935,89,6,83,86
476,265,40.443804589803975,-79.94418986141682,89,6,83,86
477,266,40.44379234215133,-79.94422473013401,87,6,82,83
478,267,40.44383010573984,-79.94424685835838,89,6,83,86
479,268,40.44380561044161,-79.94428172707558,87,6,82,83
480,269,40.443164136641435,-79.94478397071362,69,7,19,74
481,270,40.443193225084684,-79.94474977254868,17,7,21,22
482,271,40.44323711288751,-79.94474306702614,69,7,19,74
483,272,40.443249360641346,-79.9447175860405,69,7,19,74
484,273,40.44326160839291,-79.94464315474033,17,7,21,22
485,274,40.44330498582851,-79.94472026824951,69,7,19,74
486,275,40.44331876453748,-79.9446726590395,16,7,19,20
487,276,40.44334938388065,-79.94468003511429,69,7,19,74
488,277,40.44335448710313,-79.94463846087456,72,7,75,77
489,278,40.44339939544448,-79.94463175535202,74,7,77,79
490,279,40.44341827735175,-79.944584146142,74,7,77,79
491,280,40.44344481407735,-79.944584146142,74,7,77,79
492,281,40.443436648932135,-79.94462572038174,74,7,77,79
493,282,40.443465737257455,-79.94465455412865,74,7,77,79
494,283,40.44346420629326,-79.94470149278641,199,7,183,185
495,284,40.44348666043103,-79.94471557438374,199,7,183,185
496,285,40.443488701715935,-79.94477055966854,195,7,74,183
497,286,40.44351115584549,-79.94470819830894,199,7,183,185
498,287,40.44352901707959,-79.9447913467884,195,7,74,183
499,288,40.44353922349694,-79.94468741118908,199,7,183,185
500,289,40.44357800786872,-79.94471825659275,199,7,183,185
501,290,40.44360760645317,-79.94467198848724,198,7,185,81
502,291,40.443630570863185,-79.94469746947289,75,7,79,81
503,292,40.44364996302553,-79.9446465075016,75,7,79,81
504,293,40.44368466477574,-79.9446639418602,75,7,79,81
505,294,40.44369231957116,-79.94470685720444,75,7,79,81
506,295,40.443686706054585,-79.94474574923515,75,7,79,81
507,296,40.44370660852029,-79.94477324187756,199,7,183,185
508,297,40.443658638465095,-79.94462102651596,75,7,79,81
509,298,40.44366782422273,-79.94458548724651,75,7,79,81
510,299,40.44364792174553,-79.9445653706789,75,7,79,81
511,300,40.44364639078551,-79.94451440870762,75,7,79,81
512,301,40.443630570863185,-79.94450569152832,75,7,79,81
513,302,40.443636694704516,-79.94446143507957,77,7,80,82
514,303,40.44361475093712,-79.94443461298943,77,7,80,82
515,304,40.44361832317882,-79.94438968598843,77,7,80,82
516,305,40.443598931007365,-79.944356828928,78,7,78,80
517,306,40.44360403421104,-79.94431793689728,78,7,78,80
518,307,40.443585662676284,-79.94430653750896,73,7,76,78
519,308,40.44359127620131,-79.94427300989628,73,7,76,78
520,309,40.44362955022322,-79.94425557553768,73,7,76,78
521,310,40.44355147119571,-79.94430787861347,73,7,76,78
522,311,40.44354279574264,-79.9443393945694,73,7,76,78
523,312,40.443511666166536,-79.9443393945694,73,7,76,78
524,313,40.4435055423138,-79.94437292218208,73,7,76,78
525,314,40.443484108824855,-79.94437292218208,73,7,76,78
526,315,40.44348002625474,-79.9444030970335,73,7,76,78
527,316,40.44345348954305,-79.94439505040646,73,7,76,78
528,317,40.443477984969604,-79.94446143507957,73,7,76,78
529,318,40.443433076680776,-79.94450435042381,73,7,76,78
530,319,40.4434790056122,-79.94455195963383,74,7,77,79
531,320,40.44345451018601,-79.94454592466354,74,7,77,79
532,321,40.44349380492786,-79.94450837373734,74,7,77,79
533,322,40.44351779001871,-79.94452111423016,74,7,77,79
534,323,40.443538202855265,-79.94448624551296,74,7,77,79
535,324,40.44356167760949,-79.94449630379677,74,7,77,79
536,325,40.44357749754819,-79.94445741176605,76,7,80,79
537,326,40.443598931007365,-79.94446881115437,76,7,80,79
538,327,40.44357953882941,-79.94442656636238,76,7,80,79
539,328,40.44359637940544,-79.94439907371998,77,7,80,82
540,329,40.44322996836343,-79.94467534124851,17,7,21,22
541,330,40.443219251575854,-79.9446203559637,17,7,21,22
542,331,40.443186080555925,-79.94460560381413,17,7,21,22
543,332,40.44318097732065,-79.94455598294735,17,7,21,22
544,333,40.44315188887208,-79.94453519582748,17,7,21,22
545,334,40.44313811012891,-79.94448758661747,17,7,21,22
546,335,40.4431187178189,-79.94447350502014,17,7,21,22
547,336,40.44366221070412,-79.94440443813801,77,7,80,82
548,337,40.44370201564422,-79.94436554610729,77,7,80,82
549,338,40.44375917141419,-79.94436353445053,77,7,80,82
550,339,40.44377856353944,-79.94432799518108,77,7,80,82
551,340,40.44382092000406,-79.94432665407658,86,7,84,82
552,341,40.44384031211146,-79.94429379701614,87,7,82,83
553,342,40.443804589803975,-79.94425892829895,87,7,82,83
554,343,40.44381326522327,-79.94420863687992,89,7,83,86
555,344,40.44378060481544,-79.94419321417809,87,7,82,83
556,345,40.44380918267315,-79.94417041540146,89,7,83,86
557,346,40.44383929147437,-79.94417242705822,89,7,83,86
558,347,40.44385715262127,-79.9441509693861,89,7,83,86
559,348,40.44388675108282,-79.94416438043118,89,7,83,86
560,349,40.44391124635147,-79.94413621723652,89,7,83,86
561,350,40.44394645828453,-79.94414560496807,89,7,83,86
562,351,40.443973505119146,-79.94412012398243,82,7,87,86
563,352,40.44399442813469,-79.94416303932667,82,7,87,86
564,353,40.44397911861175,-79.94421400129795,82,7,87,86
565,354,40.44399749003883,-79.94425289332867,82,7,87,86
566,355,40.443972484484085,-79.94423948228359,82,7,87,86
567,356,40.44395717495616,-79.94427099823952,82,7,87,86
568,357,40.4439311487507,-79.94426295161247,82,7,87,86
569,358,40.443914308259444,-79.94429245591164,82,7,87,86
570,359,40.44388011694602,-79.94429245591164,89,7,83,86
571,360,40.44384694625219,-79.94433268904686,86,7,84,82
572,361,40.44384388434118,-79.9443843215704,86,7,84,82
573,362,40.44387093121706,-79.94440846145153,86,7,84,82
574,363,40.44386480739705,-79.94444936513901,86,7,84,82
575,364,40.443892874900826,-79.94449496269226,86,7,84,82
576,365,40.44389542649148,-79.9445465952158,86,7,84,82
577,366,40.443914308259444,-79.94455799460411,86,7,84,82
578,367,40.44391022571546,-79.9446089565754,90,7,84,87
579,368,40.44393727256465,-79.94463242590427,90,7,84,87
580,369,40.44393625192903,-79.94468003511429,79,7,85,84
581,370,40.44396482972054,-79.94471691548824,81,7,88,87
582,371,40.443937782882465,-79.94457609951496,90,7,84,87
583,372,40.4439505408263,-79.94454994797707,90,7,84,87
584,373,40.443973505119146,-79.94455732405186,82,7,87,86
585,374,40.443989324960754,-79.94452312588692,82,7,87,86
586,375,40.44401024797137,-79.94456671178341,82,7,87,86
587,376,40.443992386865155,-79.9446089565754,81,7,88,87
588,377,40.4440127995576,-79.94465120136738,81,7,88,87
589,378,40.44399851067354,-79.94471423327923,81,7,88,87
590,379,40.44400565511596,-79.94448691606522,82,7,87,86
591,380,40.44399034559559,-79.94444735348225,82,7,87,86
592,381,40.443999531308215,-79.94439907371998,82,7,87,86
593,382,40.443988814643355,-79.94436152279377,82,7,87,86
594,383,40.44399851067354,-79.94432799518108,82,7,87,86
595,384,40.443985242421356,-79.94429245591164,82,7,87,86
596,385,40.443120248790954,-79.9444654583931,17,8,21,22
597,386,40.44314755111991,-79.94448624551296,17,8,21,22
598,387,40.44315852308076,-79.94453653693199,17,8,21,22
599,388,40.443189142496934,-79.94455799460411,17,8,21,22
600,389,40.443194756055036,-79.94460090994835,17,8,21,22
601,390,40.443223844485026,-79.9446190148592,17,8,21,22
602,391,40.44323047868661,-79.94468539953232,17,8,21,22
603,392,40.44326926323652,-79.94461163878441,17,8,21,22
604,393,40.443260587747034,-79.9447276443243,69,8,19,74
605,394,40.44329069679362,-79.94473434984684,69,8,19,74
606,395,40.44329375873022,-79.94477659463882,69,8,19,74
607,396,40.443322847117365,-79.94478933513165,69,8,19,74
608,397,40.443336625822674,-79.94483895599842,69,8,19,74
609,398,40.44339225093763,-79.94482889771461,69,8,19,74
610,399,40.44337336902305,-79.94489125907421,195,8,74,183
611,400,40.4434070502724,-79.94486510753632,195,8,74,183
612,401,40.443427973464246,-79.9448349326849,195,8,74,183
613,402,40.44346012372197,-79.94484029710293,195,8,74,183
614,403,40.44348308818236,-79.9448074400425,195,8,74,183
615,404,40.44351217648757,-79.94481414556503,195,8,74,183
616,405,40.443481046897304,-79.94475647807121,195,8,74,183
617,406,40.44348257786104,-79.94471691548824,199,8,183,185
618,407,40.443464206293534,-79.94469545781612,199,8,183,185
619,408,40.44346777854297,-79.94465991854668,74,8,77,79
620,409,40.44343971086172,-79.94464382529259,74,8,77,79
621,410,40.44344838632808,-79.94460560381413,74,8,77,79
622,411,40.44342440121245,-79.94457878172398,74,8,77,79
623,412,40.44341572574299,-79.94461566209793,74,8,77,79
624,413,40.44338408578602,-79.94460694491863,74,8,77,79
625,414,40.44337643095549,-79.94465120136738,74,8,77,79
626,415,40.443345301302344,-79.94464918971062,16,8,19,20
627,416,40.44333356388841,-79.94468741118908,69,8,19,74
628,417,40.44330243421541,-79.94468539953232,69,8,19,74
629,418,40.44345195857894,-79.94457341730595,74,8,77,79
630,419,40.443457061793325,-79.94454190135002,74,8,77,79
631,420,40.44348921203708,-79.94453988969326,74,8,77,79
632,421,40.44350350102943,-79.94450502097607,74,8,77,79
634,423,40.44354075445941,-79.94450569152832,74,8,77,79
635,424,40.443569842739684,-79.94446344673634,76,8,80,79
636,425,40.443608116773476,-79.94446478784084,76,8,80,79
637,426,40.44358158011237,-79.94442991912365,76,8,80,79
638,427,40.44359842068699,-79.94439236819744,77,8,80,82
639,428,40.443630570863185,-79.94442589581013,77,8,80,82
640,429,40.44362342638092,-79.94446411728859,76,8,80,79
641,430,40.44364434950542,-79.94449563324451,75,8,79,81
642,431,40.443637205024615,-79.94453720748425,75,8,79,81
643,432,40.4436576178249,-79.94457207620144,75,8,79,81
644,433,40.44363873598484,-79.94458884000778,75,8,79,81
645,434,40.44361628189788,-79.94458012282848,75,8,79,81
646,435,40.44359382780341,-79.9446102976799,198,8,185,81
647,436,40.443569332419074,-79.94460761547089,198,8,185,81
648,437,40.443555043440746,-79.94463443756104,198,8,185,81
649,438,40.443524934512226,-79.94463041424751,198,8,185,81
650,439,40.44350809391919,-79.94466260075569,199,8,183,185
651,440,40.44365200430545,-79.94461566209793,75,8,79,81
652,441,40.44367241710125,-79.94462370872498,75,8,79,81
653,442,40.44365200430545,-79.94467869400978,75,8,79,81
654,443,40.4436504733455,-79.94472295045853,75,8,79,81
655,444,40.44362699862213,-79.9447450786829,199,8,183,185
656,445,40.44359637940544,-79.94478665292263,199,8,183,185
657,446,40.443556574402855,-79.94477592408657,199,8,183,185
658,447,40.44361475093712,-79.94435280561447,77,8,80,82
659,448,40.44358668331725,-79.94432330131531,78,8,78,80
660,449,40.443592807162574,-79.94427502155304,73,8,76,78
661,450,40.44357443562489,-79.94427502155304,73,8,76,78
662,451,40.44357953883029,-79.94424283504486,73,8,76,78
663,452,40.44355402279932,-79.94427166879177,73,8,76,78
664,453,40.44354075445941,-79.94430653750896,73,8,76,78
665,454,40.443516259055734,-79.94430989027023,73,8,76,78
666,455,40.443496866854815,-79.94435414671898,73,8,76,78
667,456,40.443472881756485,-79.94435951113701,73,8,76,78
668,457,40.4434754333631,-79.94440443813801,73,8,76,78
669,458,40.443441752148026,-79.94445405900478,73,8,76,78
670,459,40.44348563978856,-79.94448356330395,74,8,77,79
671,460,40.4436142406215,-79.94422875344753,73,9,76,78
672,461,40.44359025555996,-79.94423545897007,73,9,76,78
673,462,40.443584131714836,-79.94426630437374,73,9,76,78
674,463,40.443559636326995,-79.94426764547825,73,9,76,78
675,464,40.44354891959198,-79.94429782032967,73,9,76,78
676,465,40.44352289322844,-79.94430519640446,73,9,76,78
677,466,40.44351319712964,-79.94433335959911,73,9,76,78
678,467,40.443473902399134,-79.94435079395771,73,9,76,78
679,468,40.44346726822159,-79.94438230991364,73,9,76,78
680,469,40.443420828960456,-79.94441919028759,73,9,76,78
681,470,40.44347492304178,-79.94446612894535,73,9,76,78
682,471,40.44342848378593,-79.94449898600578,73,9,76,78
683,472,40.44348002625474,-79.94450971484184,74,9,77,79
684,473,40.44346879918571,-79.94454994797707,74,9,77,79
685,474,40.44344073150487,-79.94455128908157,74,9,77,79
686,475,40.44343256635914,-79.94458079338074,74,9,77,79
687,476,40.44340602962871,-79.94458615779877,74,9,77,79
688,477,40.443396333513064,-79.94461633265018,74,9,77,79
689,478,40.44336877612411,-79.94461633265018,74,9,77,79
690,479,40.44336265225835,-79.94465187191963,72,9,75,77
691,480,40.44333458453316,-79.94465187191963,16,9,19,20
692,481,40.44332080582745,-79.94468875229359,69,9,19,74
693,482,40.443292227762136,-79.94468070566654,16,9,19,20
694,483,40.443283552275595,-79.94471691548824,69,9,19,74
695,484,40.44325395354845,-79.94472295045853,69,9,19,74
696,485,40.443231499332946,-79.94463376700878,17,9,21,22
697,486,40.443207003816575,-79.94462102651596,17,9,21,22
698,487,40.44319679734877,-79.94457744061947,17,9,21,22
699,488,40.44317179149614,-79.94456268846989,17,9,21,22
700,489,40.443167708907076,-79.9445191025734,17,9,21,22
701,490,40.443363162578855,-79.94488388299942,69,9,19,74
702,491,40.44336520386913,-79.94483090937138,69,9,19,74
703,492,40.443321826472406,-79.94483023881912,69,9,19,74
704,493,40.443316723247435,-79.94477458298206,69,9,19,74
705,494,40.443281510984484,-79.94476318359375,69,9,19,74
706,495,40.443637205024615,-79.94476519525051,199,9,183,185
707,496,40.443592807162574,-79.94475916028023,199,9,183,185
708,497,40.44356320857161,-79.94478799402714,199,9,183,185
709,498,40.4435183003397,-79.94478397071362,195,9,74,183
710,499,40.44349788749711,-79.94481012225151,195,9,74,183
711,500,40.443481046897304,-79.94479268789291,195,9,74,183
712,501,40.4434784952909,-79.94472965598106,199,9,183,185
713,502,40.4434591030791,-79.94470685720444,199,9,183,185
714,503,40.44345451018601,-79.94465790688992,74,9,77,79
715,504,40.44343001475091,-79.94462706148624,74,9,77,79
716,505,40.443456551471854,-79.94482889771461,195,9,74,183
717,506,40.44343613861051,-79.94482018053532,195,9,74,183
718,507,40.44342389089075,-79.94484163820744,195,9,74,183
719,508,40.4434029676976,-79.94483090937138,195,9,74,183
720,509,40.443394292225385,-79.94485706090927,195,9,74,183
721,510,40.443490232679544,-79.94466260075569,199,9,183,185
722,511,40.44350758359794,-79.94463510811329,198,9,185,81
723,512,40.44354636798815,-79.94463846087456,199,9,183,185
724,513,40.44356780145728,-79.9446002393961,198,9,185,81
725,514,40.44359688972582,-79.94460962712765,198,9,185,81
726,515,40.44361424061687,-79.94457609951496,75,9,79,81
727,516,40.443649707865525,-79.94458951056004,75,9,79,81
728,517,40.443628529582604,-79.94455128908157,75,9,79,81
729,518,40.44363261214369,-79.94450770318508,75,9,79,81
730,519,40.44361321997636,-79.94448758661747,75,9,79,81
731,520,40.44361730253836,-79.94444668292999,77,9,80,82
732,521,40.4435999516481,-79.94443260133266,77,9,80,82
733,522,40.443607096132865,-79.94439102709293,77,9,80,82
734,523,40.443584131714836,-79.94434475898743,78,9,78,80
735,524,40.443591786521715,-79.944311901927,78,9,78,80
736,525,40.44357443562489,-79.94429782032967,73,9,76,78
737,526,40.4435723943426,-79.94440577924252,78,9,78,80
738,527,40.443570353060274,-79.94445137679577,76,9,80,79
739,528,40.443591786521715,-79.94447685778141,76,9,80,79
740,529,40.44356014664765,-79.94449160993099,74,9,77,79
741,530,40.44353463060932,-79.9444842338562,74,9,77,79
742,531,40.443520851944605,-79.94451574981213,74,9,77,79
743,532,40.44350452167162,-79.94449898600578,74,9,77,79
744,533,40.443499928781655,-79.94452849030495,74,9,77,79
745,534,40.44361730253836,-79.94474105536938,199,9,183,185
746,535,40.44363312246354,-79.94469814002514,75,9,79,81
747,536,40.44361219933581,-79.9446552246809,198,9,185,81
748,537,40.44364434950542,-79.94463913142681,75,9,79,81
